,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
1787,,,,2019-04-29,2019-04-29,0,False,
1788,,,,2019-04-29,2019-04-29,2,False,
1789,,,,2019-04-29,2019-04-29,2,False,
1790,,,,2019-04-29,2019-04-30,2,False,
1791,Baby Brezza,,,2019-05-02,2019-06-06,1,False,United States
1792,,,,2019-05-02,2019-05-02,0,False,
1793,Fully Loaded,,,2019-05-03,2019-05-03,2,False,
1794,,,,2019-05-03,2019-06-18,1,False,
1795,,,,2019-05-05,2019-06-16,2,False,
1796,Clovis,,Software & Services,2019-05-05,2019-05-05,3,False,France
1797,,,,2019-05-05,2019-05-05,0,False,
1798,Avid Hemp,,Health & Medical,2019-05-06,2019-05-06,3,False,United States
1799,,,,2019-05-07,2019-05-07,2,False,
1800,Harvest Green Mattress,,Consumer Durables,2019-05-07,2019-05-07,3,False,United States
1801,,,,2019-05-08,2019-05-08,2,False,
1802,,,,2019-05-08,2019-06-07,1,False,
1803,Gyck999,,Technology Hardware & Equipment,2019-05-09,2019-05-09,1,False,
1804,,,,2019-05-09,2019-05-09,2,False,
1805,,,,2019-05-09,2019-05-09,1,False,
1806,42 Growth Strategies,,Health & Medical,2019-05-09,2019-05-09,3,False,United States
1807,,,,2019-05-11,2019-05-11,2,False,
1808,,,,2019-05-11,2019-05-12,2,False,
1809,Circket,,Energy,2019-05-12,2019-05-12,1,False,India
1810,Susan Pogorecki,,Health & Medical,2019-05-12,2019-05-12,1,False,Australia
1811,,,,2019-05-13,2019-05-20,2,False,
1812,,,,2019-05-14,2019-05-14,1,False,
1813,,,,2019-05-14,2019-05-14,2,False,
1814,Power Up Snacks,,Food & Beverage,2019-05-14,2019-05-30,3,False,
1815,shane,,Food & Beverage,2019-05-14,2019-05-14,3,False,United States
1816,Daily Sports Feed,,,2019-05-14,2019-05-14,3,False,
1817,Kashbet,,,2019-05-14,2019-05-15,1,False,
1818,Mane,,Apparel & Jewelry,2019-05-15,2019-05-15,3,False,United States
1819,,,,2019-05-15,2019-05-20,2,False,
1820,Evolve,,Apparel & Jewelry,2019-05-16,2019-05-16,1,False,United States
1821,Gold Standard CBD,,Health & Medical,2019-05-16,2019-07-09,3,False,United States
1822,Icraft Designz and Interiors,,Commercial  & Professional Services,2019-05-17,2019-05-17,3,False,
1823,,,,2019-05-18,2019-05-18,1,False,
1824,Summer Camp,,,2019-05-18,2019-05-19,3,False,India
1825,,,,2019-05-18,2019-05-20,2,False,
1826,Sports.man.ship,,Consumer Services,2019-05-18,2019-05-18,3,False,United States
1827,TreasureTrooper,,Software & Services,2019-05-19,2019-05-19,3,False,
1828,,,,2019-05-19,2019-05-19,1,False,
1829,,,,2019-05-20,2019-05-23,2,False,
1830,,,,2019-05-20,2019-05-20,2,False,
1831,Ztreak,,Outdoors,2019-05-20,2019-05-20,3,False,India
1832,Wake Me Up Agent,,Personal Care,2019-05-20,2019-05-20,3,False,India
1833,,,,2019-05-21,2019-07-21,2,False,
1834,Casa Di Roma,,,2019-05-21,2019-06-25,1,False,United States
1835,Deearo Marketing,,,2019-05-22,2019-05-22,1,False,
1836,,,,2019-05-22,2019-05-22,1,False,
1837,,,,2019-05-22,2019-07-02,2,False,
1838,,,,2019-05-22,2019-05-22,1,False,
1839,,,,2019-05-23,2019-05-23,1,False,
1840,,,,2019-05-23,2019-05-23,1,False,
1841,Hamang,,Lifestyle Services,2019-05-24,2019-05-24,3,False,Italy
1842,,,,2019-05-24,2019-05-24,1,False,
1843,,,,2019-05-25,2019-05-25,1,False,
1844,,,,2019-05-25,2019-05-25,1,False,
1845,triangle trade,,,2019-05-25,2019-05-25,1,False,
1846,,,,2019-05-26,2019-05-26,1,False,
1847,Corey Martinez,,,2019-05-27,2019-05-27,2,False,United States
1848,,,,2019-05-28,2019-05-28,2,False,
1849,,,,2019-05-28,2019-05-28,1,False,
1850,,,,2019-05-30,2019-05-31,2,False,
1851,,,,2019-05-31,2019-06-07,2,False,
1852,Mad Management,,Apparel & Jewelry,2019-05-31,2019-05-31,3,False,United States
1853,,,,2019-06-01,2019-06-01,2,False,
1854,,,,2019-06-02,2019-06-02,2,False,
1855,,,,2019-06-03,2019-06-03,1,False,
1856,,,,2019-06-03,2019-06-03,1,False,
1857,,,,2019-06-03,2019-06-03,1,False,
1858,,,,2019-06-03,2019-06-03,1,False,
1859,,,,2019-06-04,2019-06-04,2,False,
1860,Sling TV,,,2019-06-04,2019-06-13,3,False,United States
1861,James Huff,,,2019-06-04,2019-06-04,2,False,
1862,,,,2019-06-04,2019-06-13,1,False,
1863,,,,2019-06-05,2019-06-05,2,False,
1864,,,,2019-06-05,2019-06-06,2,False,
1865,,,,2019-06-05,2019-06-10,2,False,
1866,Knollwood Country Club,,Lifestyle Services,2019-06-05,2019-06-05,3,False,United States
1867,Pique Performance,,Health & Medical,2019-06-06,2019-06-06,2,False,United States
1868,,,,2019-06-06,2019-06-06,2,False,
1869,,,,2019-06-06,2019-06-06,0,False,
1870,,,,2019-06-07,2019-06-07,2,False,
1871,Chill Linen,,Apparel & Jewelry,2019-06-07,2019-06-07,3,False,United States
1872,Wazeclan,,,2019-06-08,2019-06-08,2,False,Portugal
1873,,,,2019-06-09,2019-06-09,2,False,
1874,Fearsome Sports Trading pvt. ltd.,,,2019-06-10,2019-06-10,3,False,
1875,Universal Dialect,,Apparel & Jewelry,2019-06-10,2019-06-10,3,False,United States
1876,,,,2019-06-11,2019-07-11,1,False,
1877,,,,2019-06-11,2019-06-12,1,False,
1878,Seriously Powerful,,,2019-06-11,2019-06-11,3,False,Mexico
1879,,,,2019-06-11,2019-06-11,0,False,
1880,,,,2019-06-12,2019-06-13,1,False,
1881,,,,2019-06-12,2019-06-12,2,False,
1882,,,,2019-06-12,2019-06-12,0,False,
1883,,,,2019-06-12,2019-06-12,0,False,
1884,,,,2019-06-13,2019-06-13,2,False,
1885,,,,2019-06-13,2019-06-13,1,False,
1886,,,,2019-06-13,2019-06-18,1,False,
1887,graphic Cloud,,Technology Hardware & Equipment,2019-06-13,2019-06-13,3,False,Bangladesh
1888,,,,2019-06-14,2019-06-14,0,False,
1889,,,,2019-06-14,2019-06-14,1,False,
1890,,,,2019-06-14,2019-06-14,1,False,
1891,Ashu Zenfone,,,2019-06-14,2019-06-14,3,False,India
1892,CEL,,,2019-06-15,2019-06-15,3,False,United States
1893,,,,2019-06-15,2019-06-15,1,False,
1894,make career productions,,Marketing,2019-06-16,2019-06-16,3,False,India
1895,,,,2019-06-17,2019-06-17,2,False,
1896,,,Marketing,2019-06-17,2019-06-17,3,False,
1897,,,,2019-06-17,2019-06-24,2,False,
1898,Quality of Life,,Food & Beverage,2019-06-17,2019-06-18,3,False,United States
1899,WETTFEST,,Automobiles,2019-06-20,2019-06-20,1,False,United States
1900,NOMM,,Food & Beverage,2019-06-20,2019-06-20,3,False,
1901,Tieya_may,,,2019-06-20,2019-06-20,2,False,
1902,,,,2019-06-20,2019-06-20,2,False,
1903,KrampKrusher,,Food & Beverage,2019-06-20,2019-07-23,1,False,United States
1904,TBD,,,2019-06-20,2019-06-20,2,False,
1905,Qomoyi Company,,Marketing,2019-06-20,2019-06-20,2,False,South Africa
1906,,,,2019-06-21,2019-06-21,2,False,
1907,AC Connecticut Sports,,,2019-06-21,2019-06-21,1,False,United States
1908,,,,2019-06-22,2019-06-22,1,False,
1909,,,,2019-06-22,2019-06-22,3,False,
1910,Brand,,Banks,2019-06-24,2019-06-24,3,False,India
1911,Gotta Getit Gear,,Apparel & Jewelry,2019-06-24,2019-07-28,3,False,United States
1912,,,,2019-06-24,2019-06-24,0,False,
1913,Louisiana Softball Club,,,2019-06-24,2019-06-24,2,False,
1914,The Peace Agenda,,Lifestyle Services,2019-06-24,2019-06-25,1,False,
1915,,,,2019-06-25,2019-06-25,2,False,
1916,,,,2019-06-25,2019-06-25,2,False,
1917,YOUTH GRIDIRON ACADEMY,,Marketing,2019-06-25,2019-06-25,1,False,United States
1918,Hydro-Tracker,,Health & Medical,2019-06-25,2019-06-25,3,False,United States
1919,,,,2019-06-25,2019-06-25,0,False,
1920,,,,2019-06-26,2019-06-26,2,False,
1921,,,,2019-06-26,2019-07-13,2,False,
1922,,,,2019-06-26,2019-07-03,0,False,
1923,Freshnold,,Software & Services,2019-06-26,2019-06-26,3,False,
1924,,,,2019-06-27,2019-06-27,0,False,
1925,,,,2019-06-27,2019-06-27,2,False,
1926,Glanbia,,Food & Beverage,2019-06-27,2019-06-27,3,False,United States
1927,,,,2019-06-27,2019-06-27,2,False,
1928,,,,2019-06-28,2019-07-13,2,False,
1929,,,,2019-06-28,2019-06-28,1,False,
1930,,,,2019-06-28,2019-06-28,2,False,
1931,,,,2019-06-28,2019-07-16,1,False,
1932,,,,2019-06-28,2019-06-28,2,False,
1933,Gotta Sleep,,Retailing,2019-06-29,2019-06-29,2,False,Canada
1934,,,,2019-06-29,2019-07-06,2,False,
1935,,,,2019-06-29,2019-06-29,2,False,
1936,,,,2019-06-29,2019-06-29,2,False,
1937,,,,2019-06-29,2019-06-29,2,False,
1938,,,,2019-06-29,2019-06-29,2,False,
1939,Fordabl,,Software & Services,2019-06-29,2019-06-29,3,False,United Kingdom
1940,Betmaster,,,2019-06-30,2019-06-30,3,False,
1941,Time Travel Talk Podcast,,,2019-06-30,2019-06-30,3,False,Spain
1942,,,,2019-06-30,2019-06-30,1,False,
1943,Backstop,,Health & Medical,2019-07-01,2019-07-01,2,False,United States
1944,45 Degree Fitness,,Health & Medical,2019-07-01,2019-07-01,3,False,
1945,,,,2019-07-01,2019-07-01,2,False,
1946,,,,2019-07-02,2019-07-02,1,False,
1947,,,,2019-07-02,2019-07-02,2,False,
1948,,,,2019-07-02,2019-07-02,1,False,
1949,,,,2019-07-02,2019-07-02,2,False,
1950,,,,2019-07-02,2019-07-02,1,False,
1951,Time After Time,,,2019-07-02,2019-07-02,2,False,
1952,,,,2019-07-02,2019-07-02,1,False,
1953,Gems of Italy,,Apparel & Jewelry,2019-07-02,2019-07-02,3,False,
1954,,,,2019-07-02,2019-07-02,2,False,
1955,,,,2019-07-02,2019-07-09,1,False,
1956,Gold Group of Companies,,Automobiles,2019-07-03,2019-07-04,1,False,Liberia
1957,Ankur Test Brand,,Apparel & Jewelry,2019-07-03,2019-07-11,3,False,United States
1958,,,,2019-07-03,2019-07-03,2,False,
1959,,,,2019-07-03,2019-07-03,1,False,
1960,,,,2019-07-03,2019-07-03,1,False,
1961,,,,2019-07-03,2019-07-03,2,False,
1962,Battle of New York,,,2019-07-03,2019-07-14,3,False,
1963,,,,2019-07-04,2019-07-04,1,False,
1964,,,,2019-07-05,2019-07-05,2,False,
1965,Colt Cabana,,,2019-07-06,2019-07-06,2,False,
1966,,,,2019-07-06,2019-07-19,1,False,
1967,9round Downtown Charleston,,,2019-07-06,2019-07-30,3,False,United States
1968,,,,2019-07-06,2019-07-06,1,False,
1969,,,,2019-07-07,2019-07-09,2,False,
1970,,,,2019-07-08,2019-07-08,2,False,
1971,,,,2019-07-08,2019-07-08,2,False,
1972,,,,2019-07-08,2019-07-08,2,False,
1973,,,,2019-07-08,2019-07-11,2,False,
1974,,,,2019-07-08,2019-07-08,2,False,
1975,The System By Stacy,,Food & Beverage,2019-07-08,2019-07-08,3,False,United States
1976,NATURELO Premium Supplements,,Health & Medical,2019-07-09,2019-07-09,1,False,
1977,Jackson group,,Apparel & Jewelry,2019-07-09,2019-07-09,2,False,United States
1978,BOBBE,,Apparel & Jewelry,2019-07-09,2019-07-09,2,False,United States
1979,,,,2019-07-09,2019-07-09,1,False,
1980,,,,2019-07-09,2019-07-11,1,False,
1981,Kate Farms,,Health & Medical,2019-07-09,2019-07-09,2,False,United States
1982,,,,2019-07-10,2019-07-10,1,False,
1983,,,,2019-07-10,2019-07-18,2,False,
1984,Kabbadi,,Health & Medical,2019-07-11,2019-07-11,3,False,India
1985,,,,2019-07-11,2019-07-11,2,False,
1986,Daria Davidova,,Apparel & Jewelry,2019-07-11,2019-07-11,3,False,Russia
1987,FutureSportsManagement.Co.Ltd,,Marketing,2019-07-11,2019-07-11,3,False,United Kingdom
1988,,,,2019-07-12,2019-07-12,2,False,
1989,,,,2019-07-12,2019-07-12,1,False,
1990,,,,2019-07-12,2019-07-12,0,False,
1991,,,,2019-07-13,2019-07-13,1,False,
1992,Fortleaks11,,Software & Services,2019-07-13,2019-07-13,3,False,
1993,,,,2019-07-14,2019-07-22,1,False,
1994,,,,2019-07-14,2019-07-22,1,False,
1995,BEST AUQLITY PROD,,Apparel & Jewelry,2019-07-14,2019-07-14,1,False,Morocco
1996,,,,2019-07-14,2019-07-14,2,False,
1997,FALCON COLLEGE,,Outdoors,2019-07-15,2019-07-15,3,False,Zimbabwe
1998,,,,2019-07-16,2019-07-16,2,False,
1999,,,,2019-07-16,2019-07-19,2,False,
2000,VJTI RACING,,Automobiles,2019-07-16,2019-07-16,3,False,India
2001,Steinberg Sports & Entertainment,,,2019-07-16,2019-07-16,2,False,United States
2002,,,,2019-07-16,2019-07-16,2,False,
2003,,,,2019-07-17,2019-07-17,2,False,
2004,,,,2019-07-17,2019-07-17,2,False,
2005,,,,2019-07-17,2019-07-17,1,False,
2006,,,,2019-07-17,2019-07-17,1,False,
2007,Tech-A-Thon,,,2019-07-18,2019-07-26,3,False,India
2008,,,,2019-07-18,2019-07-18,2,False,
2009,,,,2019-07-18,2019-07-18,1,False,
2010,,,,2019-07-18,2019-07-18,1,False,
2011,Vientiane Marathon,,Health & Medical,2019-07-18,2019-07-19,3,False,Laos
2012,,,,2019-07-19,2019-07-19,1,False,
2013,,,,2019-07-19,2019-07-19,2,False,
2014,,,,2019-07-19,2019-07-19,1,False,
2015,,,,2019-07-19,2019-07-22,2,False,
2016,,,,2019-07-19,2019-07-19,2,False,
2017,Blacktop Legends,,Apparel & Jewelry,2019-07-19,2019-07-21,3,False,
2018,The model sailor,,,2019-07-19,2019-07-19,1,False,
2019,Alhammadi,,Personal Care,2019-07-20,2019-07-20,3,False,United Arab Emirates
2020,,,,2019-07-22,2019-07-22,1,False,
2021,,,,2019-07-22,2019-07-22,1,False,
2022,,,,2019-07-22,2019-07-22,0,False,
2023,Shindokumate /Strykerz,,Art,2019-07-22,2019-07-22,2,False,
2024,Prospera Supplements,,Health & Medical,2019-07-22,2019-07-22,1,False,
2025,,,,2019-07-23,2019-07-23,2,False,
2026,FRÉ Skincare,,Personal Care,2019-07-24,2019-07-24,3,False,
2027,Maximecom,,Marketing,2019-07-24,2019-07-26,3,False,
2028,LIFEWAVE,,Health & Medical,2019-07-24,2019-07-24,1,False,United States
2029,,,,2019-07-24,2019-07-24,1,False,
2030,,,,2019-07-24,2019-07-24,2,False,
2031,humanN,,Food & Beverage,2019-07-25,2019-07-29,3,False,United States
2032,Boston Laser,,Health & Medical,2019-07-25,2019-07-25,2,False,United States
2033,Bespoke Events SF,,,2019-07-26,2019-07-26,1,False,
2034,CanVoss by GEAVONNA,,Apparel & Jewelry,2019-07-27,2019-07-27,3,False,United States
2035,Catalina Crunch,,Food & Beverage,2019-07-27,2019-07-27,3,False,United States
2036,,,,2019-07-28,2019-07-28,2,False,
2037,Track Apparel,,Apparel & Jewelry,2019-07-28,2019-07-28,3,False,
2038,,,,2019-07-29,2019-07-29,2,False,
2039,Fantisserie,,Consumer Services,2019-07-29,2019-07-29,2,False,United States
2040,,,,2019-07-29,2019-07-29,1,False,
